Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-05-29 20:00,6.10,14.10,
2025-05-29 21:00,6.40,15.70,
2025-05-29 22:00,6.70,15.70,
2025-05-29 23:00,8.20,18.50,
2025-05-30 00:00,7.30,14.30,
2025-05-30 01:00,7.60,15.20,
2025-05-30 02:00,7.40,13.90,
2025-05-30 03:00,7.10,12.10,
2025-05-30 04:00,7.10,14.00,
2025-05-30 05:00,7.20,15.00,
2025-05-30 06:00,7.20,16.80,
2025-05-30 07:00,7.00,17.40,
2025-05-30 08:00,6.30,17.70,
2025-05-30 09:00,6.60,17.80,
2025-05-30 10:00,5.70,14.30,
2025-05-30 11:00,5.50,14.10,
2025-05-30 12:00  ,
2025-05-30 13:00  ,
2025-05-30 14:00,6.20,15.00,
2025-05-30 15:00,6.80,16.80,
2025-05-30 16:00,7.60,17.30,
2025-05-30 17:00,9.00,17.40,
2025-05-30 18:00,8.00,12.60,
2025-05-30 19:00,8.50,12.50,
2025-05-30 20:00,10.70,15.00,
2025-05-30 21:00,13.30,19.60,
2025-05-30 22:00,15.20,24.10,
2025-05-30 23:00,17.70,30.60,
2025-05-31 00:00,16.80,24.80,
2025-05-31 01:00,17.70,25.70,
2025-05-31 02:00,20.00,35.20,
2025-05-31 03:00,19.10,30.50,
2025-05-31 04:00,18.10,27.00,
2025-05-31 05:00,18.30,25.30,
2025-05-31 06:00,19.40,26.20,
2025-05-31 07:00,19.50,26.00,
2025-05-31 08:00,17.60,26.10,
2025-05-31 09:00,11.90,20.10,
2025-05-31 10:00,10.50,18.20,
2025-05-31 11:00,11.00,18.10,
2025-05-31 12:00,8.90,17.10,
2025-05-31 13:00,7.60,15.70,
2025-05-31 14:00,7.40,16.30,
2025-05-31 15:00,6.30,12.70,
2025-05-31 16:00,7.10,13.70,
2025-05-31 17:00,7.60,16.20,
2025-05-31 18:00,7.20,14.00,
2025-05-31 19:00,7.50,16.10,
2025-05-31 20:00,9.80,19.60,
2025-05-31 21:00,11.60,23.30,
2025-05-31 22:00,13.10,29.60,
2025-05-31 23:00,13.50,29.50,
2025-06-01 00:00,14.20,26.70,
