Data*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])
2025-04-30 05:00,27.60,12.30,
2025-04-30 06:00,27.40,11.30,
2025-04-30 07:00,32.80,12.40,
2025-04-30 08:00,33.60,12.30,
2025-04-30 09:00,27.90,9.90,
2025-04-30 10:00,23.00,9.00,
2025-04-30 11:00,23.20,9.40,
2025-04-30 12:00,27.30,10.50,
2025-04-30 13:00,24.60,8.90,
2025-04-30 14:00,26.90,9.70,
2025-04-30 15:00,27.20,8.80,
2025-04-30 16:00,24.70,7.20,
2025-04-30 17:00,27.20,7.20,
2025-04-30 18:00,26.50,7.20,
2025-04-30 19:00,25.20,7.00,
2025-04-30 20:00,34.00,9.10,
2025-04-30 21:00,28.40,8.60,
2025-04-30 22:00,30.70,9.20,
2025-04-30 23:00,28.00,9.80,
2025-05-01 00:00,21.60,7.10,
