Data*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])
2025-04-29 19:00,11.80,18.30,
2025-04-29 20:00,18.20,22.10,
2025-04-29 21:00,26.60,21.20,
2025-04-29 22:00,28.90,26.70,
2025-04-29 23:00,21.80,21.60,
2025-04-30 00:00,29.00,30.70,
2025-04-30 01:00,25.00,22.60,
2025-04-30 02:00,18.10,21.70,
2025-04-30 03:00,27.30,17.50,
2025-04-30 04:00,25.50,16.90,
2025-04-30 05:00,22.10,18.80,
2025-04-30 06:00,18.90,17.10,
2025-04-30 07:00,19.10,23.20,
2025-04-30 08:00,20.40,23.00,
2025-04-30 09:00,14.60,22.40,
2025-04-30 10:00,14.00,15.10,
2025-04-30 11:00,12.20,8.50,
2025-04-30 12:00,9.70,13.50,
2025-04-30 13:00,15.10,17.30,
2025-04-30 14:00,9.30,9.10,
2025-04-30 15:00,9.10,15.80,
2025-04-30 16:00,15.00,12.80,
2025-04-30 17:00,11.00,16.90,
2025-04-30 18:00,11.50,18.00,
2025-04-30 19:00,16.30,18.90,
2025-04-30 20:00,15.40,22.40,
2025-04-30 21:00,26.40,24.60,
2025-04-30 22:00,35.00,23.40,
2025-04-30 23:00,27.00,17.20,
2025-05-01 00:00,24.50,26.90,
