Data*Zamość - ul. Hrubieszowska (pył zawieszony PM10 [jednostka ug/m3])*Zamość - ul. Hrubieszowska (pył zawieszony PM2.5 [jednostka ug/m3])
2025-04-29 20:00,24.20,10.00,
2025-04-29 21:00,24.10,10.80,
2025-04-29 22:00,39.50,23.90,
2025-04-29 23:00,31.00,19.10,
2025-04-30 00:00,24.80,14.20,
2025-04-30 01:00,23.80,13.20,
2025-04-30 02:00,24.80,13.60,
2025-04-30 03:00,24.50,14.20,
2025-04-30 04:00,22.70,13.70,
2025-04-30 05:00,26.30,15.00,
2025-04-30 06:00,28.90,16.40,
2025-04-30 07:00,23.70,13.30,
2025-04-30 08:00,18.20,11.60,
2025-04-30 09:00,16.70,9.80,
2025-04-30 10:00,14.20,8.10,
2025-04-30 11:00,15.60,7.40,
2025-04-30 12:00,17.10,7.20,
2025-04-30 13:00,15.80,6.50,
2025-04-30 14:00,18.00,6.40,
2025-04-30 15:00,15.30,6.20,
2025-04-30 16:00,16.30,7.00,
2025-04-30 17:00,16.50,7.40,
2025-04-30 18:00,26.20,8.90,
2025-04-30 19:00,25.80,9.40,
2025-04-30 20:00,29.00,14.50,
2025-04-30 21:00,36.80,20.70,
2025-04-30 22:00,25.00,15.20,
2025-04-30 23:00,26.00,16.40,
2025-05-01 00:00,23.60,14.00,
