Data*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-01-29 20:00,8.60,32.70,
2025-01-29 21:00,10.70,37.40,
2025-01-29 22:00,13.00,51.70,
2025-01-29 23:00,13.90,54.10,
2025-01-30 00:00,11.00,36.60,
2025-01-30 01:00,13.50,49.00,
2025-01-30 02:00,8.40,15.40,
2025-01-30 03:00,7.30,11.20,
2025-01-30 04:00,7.50,10.60,
2025-01-30 05:00,10.60,14.80,
2025-01-30 06:00,9.70,13.50,
2025-01-30 07:00,11.20,16.20,
2025-01-30 08:00,11.90,17.60,
2025-01-30 09:00,14.60,25.70,
2025-01-30 10:00,20.60,48.40,
2025-01-30 11:00,37.10,143.40,
2025-01-30 12:00,31.00,115.40,
2025-01-30 13:00,19.90,80.40,
2025-01-30 14:00,12.70,55.60,
2025-01-30 15:00,11.00,49.60,
2025-01-30 16:00,11.80,53.80,
2025-01-30 17:00,17.00,70.50,
2025-01-30 18:00,24.60,104.60,
2025-01-30 19:00,31.10,135.10,
2025-01-30 20:00,28.90,107.50,
2025-01-30 21:00,23.20,79.00,
2025-01-30 22:00,24.60,72.60,
2025-01-30 23:00,31.30,88.80,
2025-01-31 00:00,28.10,63.20,
2025-01-31 01:00,32.10,51.40,
2025-01-31 02:00,47.90,61.90,
2025-01-31 03:00,48.20,60.80,
2025-01-31 04:00,52.00,64.30,
2025-01-31 05:00,46.60,57.40,
2025-01-31 06:00,49.40,60.30,
2025-01-31 07:00,41.30,51.30,
2025-01-31 08:00,46.30,57.20,
2025-01-31 09:00,41.60,70.30,
2025-01-31 10:00,43.30,71.90,
2025-01-31 11:00,45.00,96.60,
2025-01-31 12:00,29.40,75.90,
2025-01-31 13:00,19.70,42.20,
2025-01-31 14:00,12.30,22.70,
2025-01-31 15:00,10.40,13.90,
2025-01-31 16:00,8.10,10.40,
2025-01-31 17:00,9.60,12.20,
2025-01-31 18:00,10.60,13.70,
2025-01-31 19:00,12.10,16.70,
2025-01-31 20:00,13.90,22.20,
2025-01-31 21:00,21.70,49.70,
2025-01-31 22:00,24.10,34.90,
2025-01-31 23:00,28.40,35.30,
2025-02-01 00:00,34.50,40.90,
