Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-05-30 01:00,2.80,9.90,
2025-05-30 02:00,2.70,8.10,
2025-05-30 03:00,2.60,6.70,
2025-05-30 04:00,2.50,13.90,
2025-05-30 05:00,2.50,13.60,
2025-05-30 06:00,2.50,16.20,
2025-05-30 07:00,2.70,14.00,
2025-05-30 08:00,2.90,18.60,
2025-05-30 09:00,2.90,16.80,
2025-05-30 10:00,2.80,16.40,
2025-05-30 11:00,3.30,13.10,
2025-05-30 12:00,3.50,11.70,
2025-05-30 13:00,5.50,14.30,
2025-05-30 14:00,6.80,12.30,
2025-05-30 15:00,8.10,16.00,
2025-05-30 16:00,9.50,14.50,
2025-05-30 17:00,10.00,15.70,
2025-05-30 18:00,12.20,20.90,
2025-05-30 19:00,11.10,18.00,
2025-05-30 20:00,9.60,20.20,
2025-05-30 21:00,9.90,17.60,
2025-05-30 22:00,8.00,15.90,
2025-05-30 23:00,5.70,14.00,
2025-05-31 00:00,8.40,15.50,
2025-05-31 01:00,8.10,15.70,
2025-05-31 02:00,6.30,12.20,
2025-05-31 03:00,5.80,10.30,
2025-05-31 04:00,4.70,8.00,
2025-05-31 05:00,3.70,10.40,
2025-05-31 06:00,4.70,10.50,
2025-05-31 07:00,4.50,10.00,
2025-05-31 08:00,4.00,8.60,
2025-05-31 09:00,3.60,10.20,
2025-05-31 10:00,3.10,10.50,
2025-05-31 11:00,4.60,9.20,
2025-05-31 12:00,5.40,12.30,
2025-05-31 13:00,5.30,10.60,
2025-05-31 14:00,4.90,11.40,
2025-05-31 15:00,6.90,9.60,
2025-05-31 16:00,7.60,11.00,
2025-05-31 17:00,6.40,9.40,
2025-05-31 18:00,5.60,7.10,
2025-05-31 19:00,4.40,5.80,
2025-05-31 20:00,3.10,4.60,
2025-05-31 21:00,2.30,5.30,
2025-05-31 22:00,1.80,7.50,
2025-05-31 23:00,1.30,10.30,
2025-06-01 00:00,1.10,13.30,
