Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-01-30 04:00,1.80,5.20,
2025-01-30 05:00,1.80,4.20,
2025-01-30 06:00,1.80,3.50,
2025-01-30 07:00,1.80,3.30,
2025-01-30 08:00,1.80,2.90,
2025-01-30 09:00,1.80,4.00,
2025-01-30 10:00,2.10,3.90,
2025-01-30 11:00,2.10,8.80,
2025-01-30 12:00,2.10,7.70,
2025-01-30 13:00,2.20,9.20,
2025-01-30 14:00,2.60,12.30,
2025-01-30 15:00,2.50,17.80,
2025-01-30 16:00,2.50,13.70,
2025-01-30 17:00,2.40,15.80,
2025-01-30 18:00,2.40,21.00,
2025-01-30 19:00,2.40,27.90,
2025-01-30 20:00,2.60,32.20,
2025-01-30 21:00,3.50,36.50,
2025-01-30 22:00,5.30,40.90,
2025-01-30 23:00,9.40,43.70,
2025-01-31 00:00,15.60,47.70,
2025-01-31 01:00,19.80,50.70,
2025-01-31 02:00,19.60,47.60,
2025-01-31 03:00,26.90,42.10,
2025-01-31 04:00,23.80,38.50,
2025-01-31 05:00,23.20,35.50,
2025-01-31 06:00,26.20,35.00,
2025-01-31 07:00,26.70,27.70,
2025-01-31 08:00,32.70,36.60,
2025-01-31 09:00,26.50,36.10,
2025-01-31 10:00,19.30,30.20,
2025-01-31 11:00,13.50,21.60,
2025-01-31 12:00,10.20,15.50,
2025-01-31 13:00,10.40,11.90,
2025-01-31 14:00,7.90,15.40,
2025-01-31 15:00,6.20,14.30,
2025-01-31 16:00,4.30,12.60,
2025-01-31 17:00,3.20,15.80,
2025-01-31 18:00,3.90,11.60,
2025-01-31 19:00,3.00,9.00,
2025-01-31 20:00,2.70,9.00,
2025-01-31 21:00,2.60,8.10,
2025-01-31 22:00,2.60,6.60,
2025-01-31 23:00,5.60,7.80,
2025-02-01 00:00,5.20,6.70,
