Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-01-29 20:00,12.00,47.00,
2025-01-29 21:00,11.00,37.40,
2025-01-29 22:00,14.30,54.70,
2025-01-29 23:00,11.60,41.50,
2025-01-30 00:00,8.30,25.30,
2025-01-30 01:00,9.60,20.70,
2025-01-30 02:00,8.40,14.40,
2025-01-30 03:00,8.10,12.40,
2025-01-30 04:00,8.30,12.30,
2025-01-30 05:00,8.50,13.60,
2025-01-30 06:00,9.60,19.50,
2025-01-30 07:00,11.80,31.40,
2025-01-30 08:00,15.80,58.50,
2025-01-30 09:00,16.90,59.70,
2025-01-30 10:00,19.90,77.70,
2025-01-30 11:00,22.00,84.90,
2025-01-30 12:00,19.50,81.30,
2025-01-30 13:00,15.00,58.50,
2025-01-30 14:00,11.90,46.30,
2025-01-30 15:00,9.20,33.50,
2025-01-30 16:00,14.20,60.10,
2025-01-30 17:00,15.60,66.10,
2025-01-30 18:00,14.30,42.80,
2025-01-30 19:00,21.30,65.00,
2025-01-30 20:00,21.50,59.70,
2025-01-30 21:00,22.70,50.30,
2025-01-30 22:00,23.00,46.80,
2025-01-30 23:00,24.00,44.20,
2025-01-31 00:00,24.90,46.00,
2025-01-31 01:00,26.90,42.90,
2025-01-31 02:00,24.50,34.30,
2025-01-31 03:00,22.50,31.50,
2025-01-31 04:00,24.20,40.40,
2025-01-31 05:00,23.10,35.00,
2025-01-31 06:00,23.20,38.40,
2025-01-31 07:00,24.40,51.70,
2025-01-31 08:00,25.30,57.50,
2025-01-31 09:00,29.30,93.30,
2025-01-31 10:00,33.40,121.90,
2025-01-31 11:00,31.00,111.40,
2025-01-31 12:00,25.10,68.60,
2025-01-31 13:00,21.80,49.50,
2025-01-31 14:00,11.90,19.80,
2025-01-31 15:00,7.50,11.90,
2025-01-31 16:00,5.40,9.20,
2025-01-31 17:00,5.70,9.50,
2025-01-31 18:00,7.00,10.90,
2025-01-31 19:00,7.00,10.50,
2025-01-31 20:00,8.80,11.80,
2025-01-31 21:00,10.40,13.80,
2025-01-31 22:00,10.00,13.10,
2025-01-31 23:00,10.00,13.70,
2025-02-01 00:00,10.90,14.20,
