Data*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2025-03-29 20:00,31.40,20.70,
2025-03-29 21:00,40.10,24.80,
2025-03-29 22:00,45.30,30.80,
2025-03-29 23:00,49.50,35.10,
2025-03-30 00:00,42.40,30.00,
2025-03-30 01:00,50.70,41.00,
2025-03-30 03:00,42.60,28.90,
2025-03-30 04:00,39.80,27.60,
2025-03-30 05:00,38.30,27.40,
2025-03-30 06:00,38.60,27.20,
2025-03-30 07:00,40.00,29.00,
2025-03-30 08:00,39.70,29.80,
2025-03-30 09:00,47.10,35.40,
2025-03-30 10:00,58.20,44.70,
2025-03-30 11:00,55.10,42.80,
2025-03-30 12:00,61.10,48.40,
2025-03-30 13:00,58.40,46.50,
2025-03-30 14:00,55.60,43.40,
2025-03-30 15:00,48.80,37.10,
2025-03-30 16:00,45.10,31.70,
2025-03-30 17:00,32.40,22.60,
2025-03-30 18:00,29.90,21.10,
2025-03-30 19:00,30.10,21.10,
2025-03-30 20:00,31.90,20.80,
2025-03-30 21:00,29.50,21.90,
2025-03-30 22:00,35.40,25.50,
2025-03-30 23:00,28.30,23.70,
2025-03-31 00:00,27.50,22.10,
2025-03-31 01:00,21.90,16.80,
2025-03-31 02:00,22.40,17.30,
2025-03-31 03:00,21.10,17.30,
2025-03-31 04:00,21.10,17.00,
2025-03-31 05:00,20.00,15.30,
2025-03-31 06:00,25.80,16.40,
2025-03-31 07:00,24.30,15.00,
2025-03-31 08:00,25.10,16.50,
2025-03-31 09:00,30.30,18.60,
2025-03-31 10:00,31.90,23.00,
2025-03-31 11:00,29.90,23.10,
2025-03-31 12:00,47.40,23.90,
2025-03-31 13:00,44.50,20.70,
2025-03-31 14:00,25.40,15.80,
2025-03-31 15:00,27.70,16.10,
2025-03-31 16:00,24.50,17.50,
2025-03-31 17:00,21.70,15.60,
2025-03-31 18:00,37.10,17.70,
2025-03-31 19:00,57.30,24.20,
2025-03-31 20:00,52.80,26.20,
2025-03-31 21:00,42.50,24.70,
2025-03-31 22:00,37.50,25.20,
2025-03-31 23:00,38.00,23.90,
2025-04-01 00:00,20.50,18.80,
