Data*Lublin - ul. Obywatelska (pył zawieszony PM2.5 [jednostka ug/m3])*Lublin - ul. Obywatelska (pył zawieszony PM10 [jednostka ug/m3])
2025-03-29 20:00,43.30,54.00,
2025-03-29 21:00,68.80,80.10,
2025-03-29 22:00,81.30,91.10,
2025-03-29 23:00,60.50,68.10,
2025-03-30 00:00,45.20,50.30,
2025-03-30 01:00,39.20,44.80,
2025-03-30 03:00,38.10,43.40,
2025-03-30 04:00,38.60,43.00,
2025-03-30 05:00,38.10,42.90,
2025-03-30 06:00,37.60,42.10,
2025-03-30 07:00,36.30,41.50,
2025-03-30 08:00,36.00,41.70,
2025-03-30 09:00,33.50,38.90,
2025-03-30 10:00,28.10,32.30,
2025-03-30 11:00,26.20,31.50,
2025-03-30 12:00,25.10,30.80,
2025-03-30 13:00,23.50,30.10,
2025-03-30 14:00,23.30,29.90,
2025-03-30 15:00,22.20,29.10,
2025-03-30 16:00,23.90,33.10,
2025-03-30 17:00,24.80,34.70,
2025-03-30 18:00,22.40,30.30,
2025-03-30 19:00,24.90,34.20,
2025-03-30 20:00,26.40,32.00,
2025-03-30 21:00,29.40,34.10,
2025-03-30 22:00,38.60,43.40,
2025-03-30 23:00,35.10,39.00,
2025-03-31 00:00,28.80,30.90,
2025-03-31 01:00,13.00,14.60,
2025-03-31 02:00,12.70,13.90,
2025-03-31 03:00,12.80,14.30,
2025-03-31 04:00,12.10,13.60,
2025-03-31 05:00,12.10,13.50,
2025-03-31 06:00,11.50,13.40,
2025-03-31 07:00,10.40,11.90,
2025-03-31 08:00,10.40,14.80,
2025-03-31 09:00,9.10,15.30,
2025-03-31 10:00,8.00,10.90,
2025-03-31 11:00,8.30,13.20,
2025-03-31 12:00,8.00,12.30,
2025-03-31 13:00,8.00,11.70,
2025-03-31 14:00  ,
2025-03-31 15:00  ,
2025-03-31 16:00  ,
2025-03-31 17:00  ,
2025-03-31 18:00  ,
2025-03-31 19:00  ,
2025-03-31 20:00  ,
2025-03-31 21:00  ,
2025-03-31 22:00  ,
2025-03-31 23:00  ,
2025-04-01 00:00  ,
