Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-03-30 01:00,24.80,50.60,
2025-03-30 03:00,25.80,42.90,
2025-03-30 04:00,26.80,41.00,
2025-03-30 05:00,27.20,37.90,
2025-03-30 06:00,28.80,40.70,
2025-03-30 07:00,30.70,48.20,
2025-03-30 08:00,32.00,56.30,
2025-03-30 09:00,31.60,55.20,
2025-03-30 10:00,30.80,48.20,
2025-03-30 11:00,32.90,71.60,
2025-03-30 12:00,30.20,59.20,
2025-03-30 13:00,28.90,48.00,
2025-03-30 14:00,27.90,73.10,
2025-03-30 15:00,22.60,47.80,
2025-03-30 16:00,36.90,68.80,
2025-03-30 17:00,43.20,72.60,
2025-03-30 18:00,38.60,55.90,
2025-03-30 19:00,41.00,59.50,
2025-03-30 20:00,29.60,43.20,
2025-03-30 21:00,19.40,27.40,
2025-03-30 22:00,15.20,26.10,
2025-03-30 23:00,16.80,29.40,
2025-03-31 00:00,18.50,27.40,
2025-03-31 01:00,14.00,19.90,
2025-03-31 02:00,18.40,25.60,
2025-03-31 03:00,25.50,34.30,
2025-03-31 04:00,31.50,43.40,
2025-03-31 05:00,32.80,51.70,
2025-03-31 06:00,35.50,64.10,
2025-03-31 07:00,35.90,71.20,
2025-03-31 08:00,34.30,72.10,
2025-03-31 09:00,22.00,50.80,
2025-03-31 10:00,13.20,31.00,
2025-03-31 11:00,13.10,31.60,
2025-03-31 12:00,14.00,34.60,
2025-03-31 13:00,15.20,41.00,
2025-03-31 14:00,12.30,34.60,
2025-03-31 15:00,9.30,28.20,
2025-03-31 16:00,7.20,28.60,
2025-03-31 17:00,6.30,26.10,
2025-03-31 18:00,6.50,20.00,
2025-03-31 19:00,7.10,21.60,
2025-03-31 20:00,13.00,31.10,
2025-03-31 21:00,11.30,17.20,
2025-03-31 22:00,7.30,16.90,
2025-03-31 23:00,17.90,52.50,
2025-04-01 00:00,7.90,22.90,
