Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-04-29 20:00,6.30,19.90,
2025-04-29 21:00,7.40,19.60,
2025-04-29 22:00,8.50,14.60,
2025-04-29 23:00,7.60,17.50,
2025-04-30 00:00,7.80,17.70,
2025-04-30 01:00,8.30,13.70,
2025-04-30 02:00,11.30,17.10,
2025-04-30 03:00,12.60,19.10,
2025-04-30 04:00,13.90,20.20,
2025-04-30 05:00,15.90,24.40,
2025-04-30 06:00,16.30,25.50,
2025-04-30 07:00,13.30,21.00,
2025-04-30 08:00,13.00,22.70,
2025-04-30 09:00,9.30,18.40,
2025-04-30 10:00,6.30,14.50,
2025-04-30 11:00,6.20,15.30,
2025-04-30 12:00,5.30,13.40,
2025-04-30 13:00,5.30,14.30,
2025-04-30 14:00,4.30,13.20,
2025-04-30 15:00,4.70,14.30,
2025-04-30 16:00,4.20,14.10,
2025-04-30 17:00,3.60,11.70,
2025-04-30 18:00,3.60,13.20,
2025-04-30 19:00,4.10,16.10,
2025-04-30 20:00,6.40,26.90,
2025-04-30 21:00,8.70,27.00,
2025-04-30 22:00,8.20,14.50,
2025-04-30 23:00,6.30,15.40,
2025-05-01 00:00,6.30,13.60,
