Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-01-29 20:00,7.40,8.50,
2025-01-29 21:00,9.80,11.10,
2025-01-29 22:00,10.80,12.20,
2025-01-29 23:00,9.60,10.70,
2025-01-30 00:00,8.80,10.00,
2025-01-30 01:00,7.70,8.80,
2025-01-30 02:00,6.70,7.50,
2025-01-30 03:00,6.70,7.60,
2025-01-30 04:00,8.80,10.30,
2025-01-30 05:00,9.90,11.40,
2025-01-30 06:00,9.20,10.70,
2025-01-30 07:00,10.60,12.80,
2025-01-30 08:00,12.40,16.20,
2025-01-30 09:00,14.80,20.00,
2025-01-30 10:00,14.10,18.70,
2025-01-30 11:00,13.50,17.90,
2025-01-30 12:00,11.90,17.20,
2025-01-30 13:00,10.80,15.90,
2025-01-30 14:00,9.10,14.90,
2025-01-30 15:00,9.40,16.20,
2025-01-30 16:00,11.20,21.80,
2025-01-30 17:00,15.30,32.90,
2025-01-30 18:00,19.70,30.30,
2025-01-30 19:00,24.70,38.00,
2025-01-30 20:00,31.60,45.30,
2025-01-30 21:00,38.50,54.40,
2025-01-30 22:00,44.40,55.80,
2025-01-30 23:00,41.30,49.30,
2025-01-31 00:00,38.90,45.40,
2025-01-31 01:00,35.90,41.60,
2025-01-31 02:00,34.20,39.30,
2025-01-31 03:00,34.30,39.00,
2025-01-31 04:00,32.80,36.80,
2025-01-31 05:00,31.40,35.40,
2025-01-31 06:00,28.50,32.10,
2025-01-31 07:00,21.80,24.20,
2025-01-31 08:00,2.90,3.40,
2025-01-31 09:00,3.30,3.80,
2025-01-31 10:00,7.60,8.50,
2025-01-31 11:00,8.10,8.90,
2025-01-31 12:00,7.50,8.50,
2025-01-31 13:00,8.60,10.10,
2025-01-31 14:00,5.50,6.60,
2025-01-31 15:00,5.80,6.80,
2025-01-31 16:00,6.90,8.90,
2025-01-31 17:00,5.80,6.70,
2025-01-31 18:00,5.70,6.50,
2025-01-31 19:00,9.50,10.60,
2025-01-31 20:00,11.20,12.20,
2025-01-31 21:00,8.10,8.90,
2025-01-31 22:00,7.70,8.50,
2025-01-31 23:00,7.20,8.10,
2025-02-01 00:00,7.70,8.70,
