Data*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])
2025-03-29 19:00,32.90,31.00,
2025-03-29 20:00,35.70,47.40,
2025-03-29 21:00,39.90,54.30,
2025-03-29 22:00,50.90,67.50,
2025-03-29 23:00,63.30,65.40,
2025-03-30 00:00,53.40,62.70,
2025-03-30 01:00,63.20,63.50,
2025-03-30 03:00,50.10,48.60,
2025-03-30 04:00,47.10,46.80,
2025-03-30 05:00,40.80,44.10,
2025-03-30 06:00,49.00,51.80,
2025-03-30 07:00,48.50,52.10,
2025-03-30 08:00,44.20,45.10,
2025-03-30 09:00,41.00,40.90,
2025-03-30 10:00,37.20,40.60,
2025-03-30 11:00,38.30,37.00,
2025-03-30 12:00,26.60,29.00,
2025-03-30 13:00,23.90,30.80,
2025-03-30 14:00,24.70,23.60,
2025-03-30 15:00,23.50,22.50,
2025-03-30 16:00,20.10,19.10,
2025-03-30 17:00,20.50,20.10,
2025-03-30 18:00,29.20,27.50,
2025-03-30 19:00,30.10,35.90,
2025-03-30 20:00,26.40,21.50,
2025-03-30 21:00,39.80,32.00,
2025-03-30 22:00,23.20,26.10,
2025-03-30 23:00,22.30,14.20,
2025-03-31 00:00,18.20,20.00,
2025-03-31 01:00,18.50,13.90,
2025-03-31 02:00,17.20,17.10,
2025-03-31 03:00,15.00,16.20,
2025-03-31 04:00,10.40,9.70,
2025-03-31 05:00,9.30,10.00,
2025-03-31 06:00,9.50,8.20,
2025-03-31 07:00,9.70,19.20,
2025-03-31 08:00,14.00,17.10,
2025-03-31 09:00,14.50,13.30,
2025-03-31 10:00,10.10,12.90,
2025-03-31 11:00 ,13.60,
2025-03-31 12:00,12.80,11.90,
2025-03-31 13:00,8.10,9.50,
2025-03-31 14:00,12.40,12.50,
2025-03-31 15:00,15.20,12.20,
2025-03-31 16:00,10.60,12.90,
2025-03-31 17:00,10.30,17.10,
2025-03-31 18:00,17.50,17.00,
2025-03-31 19:00,22.20,28.00,
2025-03-31 20:00,50.10,36.90,
2025-03-31 21:00,42.50,40.80,
2025-03-31 22:00,29.20,28.50,
2025-03-31 23:00,34.40,32.00,
2025-04-01 00:00,31.20,28.50,
