Data*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-06-29 21:00  ,
2025-06-29 22:00  ,
2025-06-29 23:00  ,
2025-06-30 00:00  ,
2025-06-30 01:00  ,
2025-06-30 02:00  ,
2025-06-30 03:00  ,
2025-06-30 04:00  ,
2025-06-30 05:00  ,
2025-06-30 06:00  ,
2025-06-30 07:00  ,
2025-06-30 08:00  ,
2025-06-30 09:00  ,
2025-06-30 10:00  ,
2025-06-30 11:00  ,
2025-06-30 12:00  ,
2025-06-30 13:00  ,
2025-06-30 14:00  ,
2025-06-30 15:00  ,
2025-06-30 16:00  ,
2025-06-30 17:00  ,
2025-06-30 18:00  ,
2025-06-30 19:00  ,
2025-06-30 20:00  ,
2025-06-30 21:00  ,
2025-06-30 22:00  ,
2025-06-30 23:00  ,
2025-07-01 00:00  ,
