Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-03-29 22:00,26.10,78.00,
2025-03-29 23:00,38.50,101.70,
2025-03-30 00:00,37.10,89.70,
2025-03-30 01:00,37.80,70.70,
2025-03-30 03:00,35.30,57.00,
2025-03-30 04:00  ,
2025-03-30 05:00  ,
2025-03-30 06:00  ,
2025-03-30 07:00  ,
2025-03-30 08:00  ,
2025-03-30 09:00  ,
2025-03-30 10:00  ,
2025-03-30 11:00  ,
2025-03-30 12:00  ,
2025-03-30 13:00  ,
2025-03-30 14:00  ,
2025-03-30 15:00  ,
2025-03-30 16:00  ,
2025-03-30 17:00  ,
2025-03-30 18:00  ,
2025-03-30 19:00  ,
2025-03-30 20:00  ,
2025-03-30 21:00  ,
2025-03-30 22:00  ,
2025-03-30 23:00  ,
2025-03-31 00:00  ,
2025-03-31 01:00  ,
2025-03-31 02:00  ,
2025-03-31 03:00  ,
2025-03-31 04:00  ,
2025-03-31 05:00  ,
2025-03-31 06:00  ,
2025-03-31 07:00,13.70,28.60,
2025-03-31 08:00,17.70,31.00,
2025-03-31 09:00,22.30,42.00,
2025-03-31 10:00,16.30,36.70,
2025-03-31 11:00,16.00,32.30,
2025-03-31 12:00,13.90,28.30,
2025-03-31 13:00,16.20,30.80,
2025-03-31 14:00,14.00,26.80,
2025-03-31 15:00,15.20,21.40,
2025-03-31 16:00,10.90,17.90,
2025-03-31 17:00,7.70,29.70,
2025-03-31 18:00,6.40,24.00,
2025-03-31 19:00,9.90,20.20,
2025-03-31 20:00,6.90,23.20,
2025-03-31 21:00,4.80,26.40,
2025-03-31 22:00,3.40,18.80,
2025-03-31 23:00,3.20,15.20,
2025-04-01 00:00,9.50,19.00,
